League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,,,,103,,,,,,Team,,,,,,,,,,,66,20,2,2,-,6,7,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Kevin De Bruyne,Midfielder,37,8,36,2,1,12,0,Player,2,6,3,2,5,3,3,5,-,-,6,-,-,2,-,-,-,-,3085,386,16,16,Sergio Aguero,5,,,,1,1,-,-,1,3085,3085,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Ederson,Goalkeeper,36,0,36,2,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,17,47.22%,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Bernardo Silva,Midfielder,35,6,15,23,20,6,0,Player,2,4,2,2,4,2,1,5,-,-,4,2,-,-,-,-,-,-,1519,253,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Fernandinho,Midfielder,34,5,33,1,1,5,0,Player,2,3,1,2,3,2,3,2,-,-,4,-,-,-,-,-,1,-,,,,,,,,,,7,2,5,3,4,2885,412.14,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Nicolas Otamendi,Defender,34,4,33,2,1,2,1,Player,-,4,-,1,2,2,2,-,2,-,1,1,1,-,-,-,1,-,,,,,,,,,,9,4,5,3,6,2968,329.78,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Raheem Sterling,Midfielder,33,18,29,5,4,9,0,Player,6,12,3,7,11,7,10,7,-,1,12,4,-,-,-,1,1,-,2592,144,12,12,David Silva,4,,,,4,-,4,1,3,2592,648,1,-,1,-,1,-,1,2592,2592
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Kyle Walker,Defender,32,0,32,4,0,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,2787,929,1,-,1,1,-,1,-,2787,2787
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Leroy Sane,Midfielder,32,10,27,7,5,9,0,Player,6,4,4,3,5,5,-,10,-,-,9,1,-,-,-,-,-,-,2423,242,15,15,Raheem Sterling,4,,,,4,2,2,2,2,2423,605.75,,,,,,,,,
Premier League,Manchester City,2017/18,Premier League|Manchester City|2017/18,Ilkay Gundogan,Midfielder,30,4,15,19,15,6,0,Player,3,1,1,1,2,2,3,-,1,-,1,1,-,-,-,1,1,-,,,,,,,,,,3,-,3,2,1,1508,502.67,,,,,,,,,
